Country,event_date,subcategory,description
Senegal,2001-03-16,Transport accident,Road: NA
Senegal,2001-09-30,Industrial accident,Chemical spill: NA
"Saint Helena, Ascension and Tristan da Cunha",2001-05-23,Storm,NA: NA
Sierra Leone,2001-12-13,Epidemic,Bacterial disease: Meningococcal disease
El Salvador,2001-09-18,Flood,Flash flood: NA
Somalia,2001-11-01,Flood,Riverine flood: NA
Somalia,2001-10-13,Epidemic,Bacterial disease: Meningococcal disease
Somalia,2001-05-18,Transport accident,Water: NA
Somalia,2001-05-18,Miscellaneous accident,Explosion: Truck
Somalia,2001-09-11,Miscellaneous accident,Explosion: NA
Canary Is,2001-11-20,Flood,NA: NA
Serbia Montenegro,2001-11-01,Epidemic,Bacterial disease: Tularemia
Suriname,2001-02-10,Transport accident,Air: Nomad aircraft
Slovakia,2001-07-24,Flood,Flash flood: NA
Syrian Arab Republic,2001-02-21,Storm,Convective storm: NA
Syrian Arab Republic,2001-06-26,Transport accident,Road: NA
Chad,2001-08-19,Flood,Flash flood: NA
Chad,2001-06-26,Epidemic,Bacterial disease: Cholera
Chad,2001-04-12,Transport accident,Road: NA
Togo,2001-01-01,Epidemic,Bacterial disease: Meningococcal disease
Togo,2001-04-01,Epidemic,Bacterial disease: Cholera
Thailand,2001-05-04,Flood,Flash flood: NA
Thailand,2001-08-08,Flood,Flash flood: NA
Thailand,2001-06-27,Flood,Flash flood: NA
Thailand,2001-08-04,Transport accident,Water: NA
Thailand,2001-10-25,Miscellaneous accident,Explosion: Army ammunition waherouse complex
Thailand,2001-11-01,Industrial accident,Explosion: Painting factory
Thailand,2001-03-11,Flood,NA: NA
Thailand,2001-06-27,Storm,NA: NA
Thailand,2001-08-31,Flood,NA: NA
Tajikistan,2001-05-20,Landslide,Landslide: NA
Tajikistan,2001-08-28,Flood,NA: NA
Tajikistan,2001-06-16,Storm,NA: NA
Tonga,2001-12-31,Storm,Tropical cyclone: Waka
Turkey,2001-06-25,Earthquake,Ground movement: NA
Turkey,2001-07-10,Earthquake,Ground movement: NA
Turkey,2001-03-08,Flood,Riverine flood: NA
Turkey,2001-05-07,Flood,Riverine flood: NA
Turkey,2001-12-02,Flood,Riverine flood: NA
Turkey,2001-11-10,Landslide,Landslide: NA
Turkey,2001-12-17,Extreme temperature,Cold wave: NA
Turkey,2001-05-16,Transport accident,Air: Casa
Turkey,2001-08-23,Transport accident,Road: NA
Turkey,2001-11-06,Transport accident,Water: NA
Taiwan (Province of China),2001-06-24,Storm,Tropical cyclone: Chebi
Taiwan (Province of China),2001-07-06,Storm,Tropical cyclone: Utor
Taiwan (Province of China),2001-07-30,Storm,Tropical cyclone: Toraji
Taiwan (Province of China),2001-07-11,Storm,Tropical cyclone: Trami
Taiwan (Province of China),2001-05-18,Industrial accident,Explosion: Chemical factory
"Tanzania, United Republic of",2001-02-27,Flood,Flash flood: NA
"Tanzania, United Republic of",2001-05-18,Epidemic,Bacterial disease: Cholera
"Tanzania, United Republic of",2001-04-07,Transport accident,Road: NA
"Tanzania, United Republic of",2001-06-26,Transport accident,Road: NA
"Tanzania, United Republic of",2001-12-22,Epidemic,NA: Acute Watery Diarrhoeal Syndrome
Taiwan (Province of China),2002-03-31,Earthquake,Ground movement: NA
Indonesia,2002-10-10,Earthquake,Tsunami: NA
Georgia,2002-04-25,Earthquake,Ground movement: NA
Haiti,2002-05-23,Flood,Flash flood: NA
Indonesia,2002-01-08,Flood,Riverine flood: NA
Italy,2002-10-31,Earthquake,Ground movement: NA
Italy,2002-06-06,Flood,Flash flood: NA
Italy,2002-11-22,Flood,Riverine flood: NA
Jamaica,2002-05-23,Flood,Riverine flood: NA
Kenya,2002-04-26,Flood,Riverine flood: NA
Korea (the Republic of),2002-08-05,Flood,Riverine flood: NA
Korea (the Republic of),2002-08-31,Storm,Tropical cyclone: Rusa
Pakistan,2002-11-02,Earthquake,Ground movement: NA
Pakistan,2002-11-20,Earthquake,Ground movement: NA
Peru,2002-02-04,Flood,Riverine flood: NA
Philippines (the),2002-01-04,Flood,Riverine flood: NA
Russian Federation (the),2002-06-19,Flood,Flash flood: NA
Rwanda,2002-04-26,Flood,Riverine flood: NA
Canary Is,2002-03-31,Flood,Riverine flood: NA
Tajikistan,2002-08-07,Flood,Flash flood: NA
Tajikistan,2002-06-16,Flood,Riverine flood: NA
India,2002-09-13,Earthquake,Ground movement: NA
Philippines (the),2002-03-05,Earthquake,Ground movement: NA
Papua New Guinea,2002-09-08,Earthquake,Ground movement: NA
Paraguay,2002-05-06,Flood,Riverine flood: NA
Thailand,2002-01-12,Storm,Convective storm: NA
Madagascar,2002-03-09,Storm,Tropical cyclone: Hary
Senegal,2002-01-09,Flood,Riverine flood: NA
Haiti,2002-09-30,Storm,Tropical cyclone: Lili
Jamaica,2002-09-30,Storm,Tropical cyclone: Lili
Nepal,2002-07-15,Landslide,Landslide: NA
Micronesia (Federated States of),2002-03-03,Storm,Tropical cyclone: Mitag
Solomon Islands,2002-12-28,Storm,Tropical cyclone: Zoe
Ethiopia,2002-12-03,Transport accident,Road: NA
France,2002-08-25,Flood,Flash flood: NA
France,2002-09-08,Flood,Riverine flood: NA
France,2002-10-27,Storm,Extra-tropical storm: Jeanett
France,2003-03-21,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
France,2002-11-06,Transport accident,Rail: NA
France,2002-01-02,Miscellaneous accident,"Fire: Maison de retraite ""L'Accueil"""
France,2002-11-18,Storm,NA: NA
Micronesia (Federated States of),2002-07-01,Storm,Tropical cyclone: Chata'an
Gabon,2002-05-10,Transport accident,"Water: Boat ""Bambezelé"""
United Kingdom of Great Britain and Northern Ireland (the),2002-08-10,Flood,Riverine flood: NA
United Kingdom of Great Britain and Northern Ireland (the),2002-11-14,Flood,Riverine flood: NA
United Kingdom of Great Britain and Northern Ireland (the),2002-10-26,Storm,Extra-tropical storm: Jeanett
United Kingdom of Great Britain and Northern Ireland (the),2003-03-01,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
United Kingdom of Great Britain and Northern Ireland (the),2002-07-16,Transport accident,Air: Helicopter
United Kingdom of Great Britain and Northern Ireland (the),2002-01-28,Storm,NA: Jennifer
United Kingdom of Great Britain and Northern Ireland (the),2002-07-20,Flood,NA: NA
Ghana,2002-04-08,Flood,Riverine flood: NA
Ghana,2002-06-10,Flood,Riverine flood: NA
Ghana,2002-01-22,Transport accident,Road: NA
Ghana,2002-04-18,Transport accident,Water: NA
Guinea,2002-04-20,Transport accident,Road: NA
Guinea,2002-08-15,Transport accident,Road: NA
Gambia (the),2002-02-14,Transport accident,Water: NA
Equatorial Guinea,2002-09-15,Miscellaneous accident,Fire: Houses
Greece,2002-12-02,Earthquake,Ground movement: NA
Greece,2002-11-07,Flood,Riverine flood: NA
Greece,2002-12-06,Flood,Riverine flood: NA
Greece,2002-12-27,Flood,Riverine flood: NA
Greece,2002-04-17,Transport accident,"Water: Boat ""Bandirma"""
Greece,2002-12-19,Transport accident,Water: NA
Greece,2002-01-04,Storm,NA: NA
Greece,2002-12-13,Flood,NA: NA
Guatemala,2002-02-13,Volcanic activity,Ash fall: de Fuego
Guatemala,2002-02-04,Flood,Riverine flood: NA
Guatemala,2002-09-20,Storm,Tropical cyclone: Isidore
Guatemala,2002-07-19,Transport accident,Road: NA
Guatemala,2002-09-29,Transport accident,Road: NA
Guatemala,2002-09-13,Landslide,Mudslide: NA
Guam,2002-07-05,Storm,Tropical cyclone: Chata'an
Guam,2002-12-08,Storm,Tropical cyclone: Pongsona
Hong Kong,2003-02-15,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
Honduras,2002-09-09,Flood,Coastal flood: NA
Honduras,2002-05-23,Flood,Riverine flood: NA
Honduras,2002-01-01,Epidemic,Viral disease: Dengue fever
Croatia,2002-05-13,Transport accident,Water: NA
Haiti,2002-02-16,Transport accident,Road: NA
Hungary,2002-08-07,Flood,Riverine flood: NA
Hungary,2002-07-01,Transport accident,Road: NA
Indonesia,2002-08-15,Earthquake,Ground movement: NA
Indonesia,2002-09-20,Earthquake,Ground movement: NA
Indonesia,2002-11-02,Earthquake,Ground movement: NA
Indonesia,2002-11-11,Volcanic activity,Ash fall: Mt. Papandayan
Indonesia,2002-01-13,Flood,Riverine flood: NA
Indonesia,2002-01-27,Flood,Riverine flood: NA
Indonesia,2002-03-27,Flood,Riverine flood: NA
Indonesia,2002-04-17,Flood,Riverine flood: NA
Indonesia,2002-11-19,Flood,Riverine flood: NA
Indonesia,2002-01-10,Epidemic,Bacterial disease: Shigella suspected
Indonesia,2003-04-06,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
Indonesia,2002-07-18,Transport accident,Air: Britten Norman
Indonesia,2002-07-02,Transport accident,Road: NA
Indonesia,2002-02-25,Transport accident,Water: NA
Indonesia,2002-08-30,Transport accident,Water: Kenangan
Indonesia,2002-09-22,Transport accident,Water: NA
Indonesia,2002-11-03,Transport accident,"Water: Ferry ""Masohi Star"""
Indonesia,2002-08-23,Miscellaneous accident,Explosion: Fireworks
Indonesia,2002-09-21,Industrial accident,Explosion: Fireworks factory
Indonesia,2002-07-07,Miscellaneous accident,Fire: Karaoké restaurant
Indonesia,2002-07-09,Miscellaneous accident,Fire: Military complex
Indonesia,2002-12-11,Landslide,Mudslide: NA
India,2002-04-11,Storm,Convective storm: NA
India,2002-04-27,Storm,Convective storm: NA
India,2002-06-21,Flood,Riverine flood: NA
India,2002-08-11,Flood,Riverine flood: NA
India,2002-08-20,Flood,Riverine flood: NA
India,2002-09-03,Flood,Riverine flood: NA
India,2002-10-10,Flood,Riverine flood: NA
India,2002-04-03,Storm,Tropical cyclone: NA
India,2002-11-13,Storm,Tropical cyclone: NA
India,2002-05-10,Extreme temperature,Heat wave: NA
India,2002-05-01,Epidemic,Parasitic disease: NA
India,2002-03-12,Epidemic,Viral disease: Acute Hepatitis E
India,2002-08-13,Epidemic,Viral disease: Japanese encephalitis
India,2003-04-25,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
India,2002-10-01,Transport accident,Air: Iliouchine-38
India,2002-05-02,Transport accident,Road: NA
India,2002-05-26,Transport accident,Road: NA
India,2002-06-16,Transport accident,Road: NA
India,2002-08-16,Transport accident,Road: NA
India,2002-09-07,Transport accident,Road: NA
India,2002-11-21,Transport accident,Road: NA
India,2002-11-24,Transport accident,Road: NA
India,2002-11-30,Transport accident,Road: NA
India,2002-12-13,Transport accident,Road: NA
India,2002-01-09,Transport accident,Road: NA
India,2002-04-27,Transport accident,Road: NA
India,2002-05-27,Transport accident,Road: NA
India,2002-06-10,Transport accident,Road: NA
India,2002-07-27,Transport accident,Water: NA
India,2002-08-31,Transport accident,Water: NA
India,2002-09-02,Transport accident,Water: NA
India,2002-05-11,Transport accident,Rail: NA
India,2002-06-04,Transport accident,Rail: NA
India,2002-09-09,Transport accident,Rail: 2301 Howrah-Delhi Rajdhani Express
India,2002-12-21,Transport accident,"Rail: Express ""Bangalore"""
India,2002-01-05,Miscellaneous accident,Explosion: Mine
India,2002-09-16,Miscellaneous accident,Explosion: Camionnette
India,2002-10-22,Industrial accident,Explosion: Fireworks factory
India,2002-05-24,Industrial accident,Fire: Shoes factory
India,2002-03-14,Miscellaneous accident,Collapse: Underground septic tank drain
India,2002-10-13,Miscellaneous accident,Fire: Fireworks shop
India,2002-10-01,Flood,NA: NA
India,2002-09-01,Epidemic,NA: Acute Neurological syndrome
Ireland,2002-11-14,Flood,Riverine flood: NA
Ireland,2003-02-27,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
Iran (Islamic Republic of),2002-02-17,Earthquake,Ground movement: NA
Iran (Islamic Republic of),2002-04-24,Earthquake,Ground movement: NA
Iran (Islamic Republic of),2002-06-22,Earthquake,Ground movement: NA
Iran (Islamic Republic of),2002-12-24,Earthquake,Ground movement: NA
Iran (Islamic Republic of),2002-09-25,Earthquake,Ground movement: NA
Iran (Islamic Republic of),2002-01-11,Flood,Riverine flood: NA
Iran (Islamic Republic of),2002-04-14,Flood,Riverine flood: NA
Iran (Islamic Republic of),2002-08-10,Flood,Riverine flood: NA
Iran (Islamic Republic of),2002-02-12,Transport accident,Air: Tupolev-154M
Iran (Islamic Republic of),2002-12-23,Transport accident,Air: Antonov AN-140
Iran (Islamic Republic of),2002-01-04,Transport accident,Road: NA
Iran (Islamic Republic of),2002-02-07,Transport accident,Road: NA
Iran (Islamic Republic of),2002-02-16,Transport accident,Road: NA
Iran (Islamic Republic of),2002-05-01,Transport accident,Road: NA
Iran (Islamic Republic of),2002-06-09,Transport accident,Road: NA
Iran (Islamic Republic of),2002-06-14,Transport accident,Road: NA
Iran (Islamic Republic of),2002-07-14,Transport accident,Road: NA
Iran (Islamic Republic of),2002-08-13,Transport accident,Road: NA
Iran (Islamic Republic of),2002-09-07,Transport accident,Road: NA
Iran (Islamic Republic of),2002-10-24,Transport accident,Road: NA
Iran (Islamic Republic of),2002-12-15,Transport accident,Road: NA
Iran (Islamic Republic of),2002-12-27,Transport accident,Road: NA
Iran (Islamic Republic of),2002-12-30,Miscellaneous accident,Fire: Prison
Italy,2002-10-29,Earthquake,Ground movement: NA
Italy,2002-09-06,Earthquake,Ground movement: NA
Italy,2003-03-12,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
Italy,2002-03-08,Transport accident,Water: Migrants
Italy,2002-09-14,Transport accident,Water: Migrants
Italy,2002-08-04,Flood,NA: NA
Jamaica,2002-09-18,Storm,Tropical cyclone: Isidore
Jordan,2002-12-20,Storm,NA: NA
Japan,2002-07-15,Storm,Tropical cyclone: Halong
Japan,2002-07-05,Storm,Tropical cyclone: Chata'an
Japan,2002-03-22,Wildfire,Forest fire: NA
Japan,2002-07-05,Storm,NA: Rammasun
Japan,2002-09-04,Storm,NA: Sinlaku
Japan,2002-12-09,Storm,NA: NA
Kenya,2002-11-17,Flood,Flash flood: NA
Kenya,2002-10-29,Flood,Riverine flood: NA
Kenya,2002-12-21,Flood,Riverine flood: NA
Kenya,2002-04-30,Landslide,Landslide: NA
Kyrgyzstan,2002-05-02,Landslide,Landslide: NA
Cambodia,2002-08-18,Flood,Riverine flood: NA
Korea (the Republic of),2003-04-25,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
Korea (the Republic of),2002-04-15,Transport accident,Air: Boeing 767
Korea (the Republic of),2002-02-10,Transport accident,Road: NA
Korea (the Republic of),2002-06-15,Transport accident,Road: NA
Korea (the Republic of),2002-07-05,Storm,NA: Rammasun
Korea (the Republic of),2002-07-13,Storm,NA: NA
Kuwait,2003-04-09,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
Lebanon,2002-12-20,Storm,NA: NA
Liberia,2002-07-01,Epidemic,Bacterial disease: Acute diarrhoeal syndrome
Liberia,2002-12-14,Transport accident,Water: NA
Libya,2002-06-13,Transport accident,Road: NA
Libya,2002-11-30,Transport accident,Water: Migrants
Sri Lanka,2002-12-16,Flood,Riverine flood: NA
Sri Lanka,2002-08-01,Transport accident,"Water: Tanker ""Mario"""
Sri Lanka,2002-01-13,Transport accident,Rail: NA
Luxembourg,2002-11-06,Transport accident,Air: Fokker 50
Macao,2003-05-05,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
Morocco,2002-11-24,Flood,Riverine flood: NA
Morocco,2002-03-03,Transport accident,Road: NA
Morocco,2002-03-09,Transport accident,Road: NA
Morocco,2002-04-21,Transport accident,Road: NA
Morocco,2002-04-09,Transport accident,Road: NA
Morocco,2002-11-30,Transport accident,Water: NA
Morocco,2002-11-01,Miscellaneous accident,Fire: Prison
Madagascar,2002-01-02,Storm,Tropical cyclone: Cyprien
Madagascar,2002-05-09,Storm,Tropical cyclone: Kesiny
Madagascar,2002-07-04,Epidemic,Viral disease: Influenza
Mexico,2002-02-06,Volcanic activity,Ash fall: Colima
Mexico,2002-08-15,Flood,Flash flood: NA
Mexico,2002-09-17,Flood,Riverine flood: NA
Mexico,2002-09-20,Storm,Tropical cyclone: Isidore
Mexico,2002-09-25,Storm,Tropical cyclone: Julio
Mexico,2002-10-25,Storm,Tropical cyclone: Kenna
Mexico,2002-12-24,Extreme temperature,Cold wave: NA
Mexico,2002-08-06,Transport accident,Road: NA
Mexico,2002-11-10,Transport accident,Road: NA
Mexico,2002-03-18,Transport accident,Road: NA
Mexico,2002-12-31,Miscellaneous accident,Explosion: Fireworks
Mexico,2002-01-23,Industrial accident,"Other: Coal mine ""La Espuelita"""
Macedonia (the former Yugoslav Republic of),2002-12-06,Flood,Riverine flood: NA
Macedonia (the former Yugoslav Republic of),2002-11-30,Epidemic,NA: Unknown
Mali,2002-07-26,Flood,Riverine flood: NA
Mali,2002-05-12,Transport accident,Road: NA
Mongolia,2003-03-31,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
Mozambique,2002-03-18,Flood,Riverine flood: NA
Mozambique,2002-01-01,Epidemic,Bacterial disease: Cholera
Mozambique,2002-06-02,Transport accident,Water: Chalutier
Mozambique,2002-05-25,Transport accident,Rail: NA
Mozambique,2002-10-25,Storm,NA: NA
Mauritania,2002-01-09,Flood,NA: NA
Mauritius,2002-01-22,Storm,Tropical cyclone: Dina
Malawi,2002-01-01,Flood,Riverine flood: NA
Malawi,2002-05-01,Epidemic,Bacterial disease: Cholera
Malawi,2002-02-16,Transport accident,Road: NA
Malawi,2002-05-25,Miscellaneous accident,Other: NA
Malawi,2002-12-28,Flood,NA: NA
Malaysia,2002-03-30,Storm,Convective storm: NA
Malaysia,2002-01-31,Landslide,Landslide: NA
Malaysia,2003-03-14,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
Namibia,2002-06-07,Transport accident,"Water: Chalutier ""Meob Bay"""
Niger (the),2002-01-01,Epidemic,Bacterial disease: Meningococcal disease
Niger (the),2002-06-09,Epidemic,Bacterial disease: Cholera
Niger (the),2002-08-12,Storm,NA: NA
Nigeria,2002-02-15,Epidemic,Bacterial disease: Meningococcal disease
Nigeria,2002-11-21,Epidemic,Bacterial disease: Cholera
Nigeria,2002-12-02,Epidemic,Viral disease: Acute respiratory syndrome
Nigeria,2002-05-04,Transport accident,Air: Twin-engined BAC 1-11-500
Nigeria,2002-01-07,Transport accident,Road: NA
Nigeria,2002-01-15,Transport accident,Road: NA
Nigeria,2002-02-08,Transport accident,Road: NA
Nigeria,2002-03-04,Transport accident,Road: NA
Nigeria,2002-03-05,Transport accident,Road: NA
Nigeria,2002-03-16,Transport accident,Road: NA
Nigeria,2002-03-16,Transport accident,Road: NA
Nigeria,2002-03-16,Transport accident,Road: NA
Nigeria,2002-03-19,Transport accident,Road: NA
Nigeria,2002-04-07,Transport accident,Road: NA
Nigeria,2002-05-04,Transport accident,Road: NA
Nigeria,2002-07-17,Transport accident,Road: NA
Nigeria,2002-07-16,Transport accident,Road: NA
Nigeria,2002-08-23,Transport accident,Road: NA
Nigeria,2002-08-26,Transport accident,Road: NA
Nigeria,2002-08-26,Transport accident,Road: NA
Nigeria,2002-10-16,Transport accident,Road: NA
Nigeria,2002-10-10,Transport accident,Road: NA
Nigeria,2002-11-18,Transport accident,Road: NA
Nigeria,2002-12-14,Transport accident,Road: NA
Nigeria,2002-12-30,Transport accident,Road: NA
Nigeria,2002-07-21,Transport accident,Road: NA
Nigeria,2002-04-06,Transport accident,"Water: MV ""The Young Shall Grow"""
Nigeria,2002-01-27,Miscellaneous accident,Explosion: Ammunition depot
Nigeria,2002-01-27,Miscellaneous accident,Explosion: NA
Nigeria,2002-09-15,Industrial accident,Fire: Rubber factory
Nigeria,2002-03-17,Miscellaneous accident,Collapse: Building
Nigeria,2002-03-06,Epidemic,NA: Acute watery diarrhoeal syndrome
Nigeria,2002-08-01,Epidemic,NA: Acute watery diarrhoeal syndrome
Nigeria,2002-12-02,Epidemic,NA: Acute Jaundice syndrome
Nigeria,2002-10-31,Epidemic,NA: Acute watery diarrhoeal syndrome
Nicaragua,2002-05-23,Flood,Riverine flood: NA
Nicaragua,2002-09-22,Storm,Tropical cyclone: Isidore
Nicaragua,2002-04-18,Wildfire,Forest fire: NA
Netherlands (the),2002-10-26,Storm,Extra-tropical storm: Jeanett
Nepal,2002-08-22,Transport accident,Air: de Havilland DHC-6 Twin Otter
Nepal,2002-02-19,Transport accident,Road: NA
Nepal,2002-08-22,Transport accident,Road: NA
Nepal,2002-09-27,Epidemic,NA: Unknown
New Zealand,2002-01-12,Flood,Riverine flood: NA
New Zealand,2003-04-20,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
Oman,2002-05-10,Storm,Tropical cyclone: NA
Oman,2002-04-19,Transport accident,Road: NA
Pakistan,2002-05-27,Storm,Convective storm: NA
Pakistan,2002-03-03,Earthquake,Ground movement: NA
Pakistan,2002-08-15,Flood,Flash flood: NA
Pakistan,2002-08-22,Flood,Riverine flood: NA
Pakistan,2002-05-20,Transport accident,Road: NA
Pakistan,2002-06-02,Transport accident,Road: NA
Pakistan,2002-09-27,Transport accident,Road: NA
Pakistan,2002-09-26,Transport accident,"Rail: ""Quetta Express"""
Pakistan,2002-09-30,Flood,NA: NA
Panama,2002-05-06,Flood,Riverine flood: NA
Panama,2002-11-23,Flood,Riverine flood: NA
Panama,2002-06-01,Epidemic,Bacterial disease: Viral meningitis
Peru,2002-03-17,Flood,Riverine flood: NA
Peru,2002-11-10,Flood,Riverine flood: NA
Peru,2002-02-16,Transport accident,Road: NA
Peru,2002-02-16,Transport accident,Road: NA
Peru,2002-03-13,Transport accident,Road: NA
Peru,2002-05-29,Transport accident,Road: NA
Peru,2002-05-26,Transport accident,Road: NA
Peru,2002-11-17,Transport accident,Water: NA
Peru,2002-04-19,Miscellaneous accident,Collapse: Building
Peru,2002-07-20,Miscellaneous accident,Fire: Discothèque Utopia
Philippines (the),2002-08-13,Flood,Coastal flood: NA
Philippines (the),2002-07-20,Flood,Coastal flood: NA
Philippines (the),2002-03-21,Flood,Riverine flood: NA
Philippines (the),2002-07-07,Storm,Tropical cyclone: Chata'an
Philippines (the),2002-07-13,Storm,Tropical cyclone: Halong (Anday)
Philippines (the),2002-06-28,Storm,Tropical cyclone: Rammasun (Florita)
Philippines (the),2003-02-25,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
Philippines (the),2002-02-22,Transport accident,Air: Helicopter MH-47
Philippines (the),2002-11-11,Transport accident,Air: Fokker 27
Philippines (the),2002-10-16,Transport accident,Road: NA
Philippines (the),2002-11-24,Transport accident,Road: NA
Philippines (the),2002-02-08,Transport accident,Water: NA
Philippines (the),2002-04-11,Transport accident,"Water: Ferry ""Maria Carmela"""
Philippines (the),2002-11-14,Transport accident,Water: Chalutier
Philippines (the),2002-03-20,Storm,NA: TD Caloy
Philippines (the),2002-07-15,Storm,NA: TD Juan
Philippines (the),2002-08-11,Storm,NA: TD Milenyo
Papua New Guinea,2002-01-10,Earthquake,Ground movement: NA
Papua New Guinea,2002-07-02,Volcanic activity,Ash fall: Mt Pago
Papua New Guinea,2002-04-02,Landslide,Landslide: NA
Papua New Guinea,2002-01-01,Epidemic,Viral disease: NA
Papua New Guinea,2002-12-24,Epidemic,Viral disease: NA
Poland,2002-10-27,Storm,Extra-tropical storm: Jeannet
Poland,2002-02-06,Industrial accident,Explosion: Mine Jast-Mos
Poland,2002-01-28,Storm,NA: Jennifer
Puerto Rico,2002-08-07,Transport accident,Air: MC-130 H
Korea (the Democratic People's Republic of),2002-08-05,Flood,Riverine flood: NA
Korea (the Democratic People's Republic of),2002-08-31,Storm,Tropical cyclone: Rusa
Portugal,2002-12-26,Flood,Riverine flood: NA
Paraguay,2002-07-31,Storm,Convective storm: NA
Romania,2002-07-19,Flood,Riverine flood: NA
Romania,2002-08-06,Flood,Riverine flood: NA
Romania,2002-12-07,Extreme temperature,Cold wave: NA
Romania,2003-03-19,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
Russian Federation (the),2002-01-06,Flood,Riverine flood: NA
Russian Federation (the),2002-08-08,Flood,Riverine flood: NA
Russian Federation (the),2002-07-20,Flood,Riverine flood: NA
Russian Federation (the),2002-09-20,Landslide,Avalanche: NA
Russian Federation (the),2002-10-02,Storm,Tropical cyclone: Hygos
Russian Federation (the),2002-05-11,Wildfire,Forest fire: NA
Russian Federation (the),2003-05-05,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
Russian Federation (the),2002-02-22,Transport accident,Air: Antonov AN-26
Russian Federation (the),2002-05-07,Transport accident,Air: Helicopter Mi-8
Russian Federation (the),2002-07-28,Transport accident,Air: IL-86
Russian Federation (the),2002-07-11,Transport accident,Air: Helicopter Mi-6
Russian Federation (the),2002-09-14,Transport accident,Air: Antonov An-2
Russian Federation (the),2002-08-29,Transport accident,Air: Antonov AN-28
Russian Federation (the),2002-08-18,Transport accident,Road: NA
Russian Federation (the),2002-04-23,Miscellaneous accident,Other: NA
Russian Federation (the),2002-01-29,Storm,NA: NA
Rwanda,2002-01-17,Earthquake,Ground movement: NA
Rwanda,2002-06-24,Epidemic,Bacterial disease: Meningococcal disease
Saudi Arabia,2002-04-08,Flood,Riverine flood: NA
Saudi Arabia,2002-02-13,Transport accident,Road: NA
Saudi Arabia,2002-07-19,Transport accident,Road: NA
Saudi Arabia,2002-11-30,Transport accident,Road: NA
Saudi Arabia,2002-03-11,Miscellaneous accident,Fire: School
Sudan (the),2002-09-27,Storm,Convective storm: NA
Sudan (the),2002-02-05,Epidemic,Bacterial disease: NA
Sudan (the),2002-10-01,Epidemic,Parasitic disease: Leishmaniasis
Sudan (the),2002-03-17,Transport accident,Road: NA
Sudan (the),2002-05-02,Transport accident,Road: NA
Sudan (the),2002-06-23,Transport accident,Road: NA
Sudan (the),2002-12-18,Transport accident,Road: NA
Sudan (the),2002-02-01,Transport accident,Water: NA
Sudan (the),2002-07-02,Transport accident,Water: NA
Sudan (the),2002-02-18,Miscellaneous accident,Other: NA
Sudan (the),2002-05-10,Miscellaneous accident,Fire: NA
Sudan (the),2002-08-03,Flood,NA: NA
Senegal,2002-08-27,Epidemic,Viral disease: Yellow fever
Senegal,2002-03-10,Transport accident,Road: NA
Senegal,2002-01-05,Transport accident,Water: Bac
Senegal,2002-09-26,Transport accident,"Water: Ferry ""Joola"""
Singapore,2003-02-25,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
El Salvador,2002-05-23,Flood,Riverine flood: NA
El Salvador,2002-09-21,Storm,Tropical cyclone: Isidore
El Salvador,2002-01-01,Epidemic,Viral disease: Dengue
El Salvador,2002-01-15,Transport accident,Road: NA
Somalia,2002-11-08,Flood,Riverine flood: NA
Somalia,2002-04-12,Epidemic,Bacterial disease: Cholera
Somalia,2002-02-20,Epidemic,Viral disease: NA
Somalia,2002-04-02,Transport accident,Water: NA
Somalia,2002-04-22,Miscellaneous accident,Fire: Bakara Market
Serbia Montenegro,2002-04-24,Earthquake,Ground movement: NA
Serbia Montenegro,2002-07-25,Transport accident,Road: NA
Serbia Montenegro,2002-06-11,Flood,NA: NA
Slovakia,2002-08-16,Flood,Riverine flood: NA
Sweden,2002-10-27,Storm,Convective storm: NA
Sweden,2003-03-28,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
Sweden,2002-04-22,Epidemic,NA: Acute diarrhoeal syndrome
Seychelles,2002-09-05,Storm,Tropical cyclone: NA
Syrian Arab Republic,2002-10-02,Landslide,Landslide: NA
Syrian Arab Republic,2002-12-16,Transport accident,Road: NA
Syrian Arab Republic,2002-06-04,Miscellaneous accident,Collapse: Dam
Thailand,2002-04-23,Storm,Convective storm: NA
Thailand,2002-09-29,Flood,Flash flood: NA
Thailand,2002-09-03,Landslide,Landslide: NA
Thailand,2003-03-11,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
Thailand,2002-01-24,Transport accident,Road: NA
Thailand,2002-12-19,Transport accident,Road: NA
Tajikistan,2002-01-09,Earthquake,Ground movement: NA
